story_ID,choice_group_ID,Target1_type,Target1_change_value,Target2_type,Target2_change_value
Story_1261,Choice_Story_1261,Null,,Null,
Story_1264,Choice_Story_1264,Null,,Null,
Story_1266,Choice_Story_1266,Null,,Null,
Story_1268,Choice_Story_1268,Null,,Null,
Story_1272,Choice_Story_1272,Null,,Null,
Story_1276,Choice_Story_1276,Null,,Null,
Story_1278,Choice_Story_1278,Null,,Null,
Story_1280,Choice_Story_1280,Null,,Null,
Story_1282,Choice_Story_1282,Null,,Null,
Story_1284,Choice_Story_1284,Null,,Null,
Story_1286,Choice_Story_1286,Null,,Null,
Story_1289,Choice_Story_1289,Null,,Null,
Story_1291,Choice_Story_1291,Null,,Null,
Story_1294,Choice_Story_1294,Null,,Null,
Story_1296,Choice_Story_1296,Null,,Null,
Story_1299,Choice_Story_1299,Null,,Null,
Story_1301,Choice_Story_1301,Null,,Null,
Story_1305,Choice_Story_1305,Null,,Null,
Story_1307,Choice_Story_1307,Null,,Null,
Story_1309,Choice_Story_1309,Null,,Null,
Story_1311,Choice_Story_1311,Null,,Null,
Story_1315,Choice_Story_1315,Null,,Null,
Story_1319,Choice_Story_1319,Null,,Null,
Story_1321,Choice_Story_1321,Null,,Null,
Story_1325,Choice_Story_1325,Null,,Null,
Story_1326,Choice_Story_1326,Null,,Null,
Story_1327,Choice_Story_1327,Null,,Null,
Story_1330,Choice_Story_1330,Null,,Null,
Story_1332,Choice_Story_1332,Null,,Null,
Story_1334,Choice_Story_1334,Null,,Null,
Story_1336,Choice_Story_1336,Null,,Null,
Story_1338,Choice_Story_1338,Null,,Null,
Story_1340,Choice_Story_1340,Null,,Null,
Story_1342,Choice_Story_1342,Null,,Null,
Story_1344,Choice_Story_1344,Null,,Null,
Story_1346,Choice_Story_1346,Null,,Null,
Story_1348,Choice_Story_1348,Null,,Null,
Story_1350,Choice_Story_1350,Null,,Null,
Story_1352,Choice_Story_1352,Null,,Null,
Story_1354,Choice_Story_1354,Null,,Null,
Story_1356,Choice_Story_1356,Null,,Null,
Story_1358,Choice_Story_1358,Null,,Null,
Story_1360,Choice_Story_1360,Null,,Null,
Story_1364,Choice_Story_1364,Null,,Null,
Story_1368,Choice_Story_1368,Null,,Null,
Story_1370,Choice_Story_1370,Null,,Null,
Story_1373,Choice_Story_1373,Null,,Null,
Story_1375,Choice_Story_1375,Null,,Null,
Story_1378,Choice_Story_1378,Null,,Null,
Story_1379,Choice_Story_1379,Null,,Null,
Story_1381,Choice_Story_1381,Null,,Null,
Story_1384,Choice_Story_1384,Null,,Null,
Story_1386,Choice_Story_1386,Null,,Null,
Story_1390,Choice_Story_1390,Null,,Null,
Story_1391,Choice_Story_1391,Null,,Null,
Story_1392,Choice_Story_1392,Null,,Null,
Story_1394,Choice_Story_1394,Null,,Null,
Story_1398,Choice_Story_1398,Null,,Null,
Story_1399,Choice_Story_1399,Null,,Null,
Story_1401,Choice_Story_1401,Null,,Null,
Story_1403,Choice_Story_1403,Null,,Null,
Story_1405,Choice_Story_1405,Null,,Null,
Story_1407,Choice_Story_1407,Null,,Null,
Story_1409,Choice_Story_1409,Null,,Null,
Story_1411,Choice_Story_1411,Null,,Null,
Story_1413,Choice_Story_1413,Null,,Null,
Story_1415,Choice_Story_1415,Null,,Null,
Story_1417,Choice_Story_1417,Null,,Null,
Story_1419,Choice_Story_1419,Null,,Null,
Story_1421,Choice_Story_1421,Null,,Null,
Story_1423,Choice_Story_1423,Null,,Null,
Story_1425,Choice_Story_1425,Null,,Null,
Story_1427,Choice_Story_1427,Null,,Null,
Story_1429,Choice_Story_1429,Null,,Null,
Story_1431,Choice_Story_1431,Null,,Null,
Story_1433,Choice_Story_1433,Null,,Null,
Story_1435,Choice_Story_1435,Null,,Null,
Story_1437,Choice_Story_1437,Null,,Null,
Story_1439,Choice_Story_1439,Null,,Null,
Story_1443,Choice_Story_1443,Null,,Null,
Story_1447,Choice_Story_1447,Null,,Null,
Story_1449,Choice_Story_1449,Null,,Null,
Story_1452,Choice_Story_1452,Null,,Null,
Story_1454,Choice_Story_1454,Null,,Null,
Story_1457,Choice_Story_1457,Null,,Null,
Story_1458,Choice_Story_1458,Null,,Null,
Story_1460,Choice_Story_1460,Null,,Null,
Story_1463,Choice_Story_1463,Null,,Null,
Story_1465,Choice_Story_1465,Null,,Null,
Story_1467,Choice_Story_1467,Null,,Null,
Story_1469,Choice_Story_1469,Null,,Null,
Story_1471,Choice_Story_1471,Null,,Null,
Story_1473,Choice_Story_1473,Item_wolfstamp,1,Null,
Story_1477,Choice_Story_1477,Null,,Null,
Story_1479,Choice_Story_1479,Null,,Null,
Story_1481,Choice_Story_1481,Null,,Null,
Story_1483,Choice_Story_1483,Null,,Null,
Story_1486,Choice_Story_1486,Null,,Null,
Story_1487,Choice_Story_1487,Null,,Null,
Story_1489,Choice_Story_1489,Null,,Null,
Story_1492,Choice_Story_1492,Null,,Null,
Story_1493,Choice_Story_1493,Null,,Null,
Story_1495,Choice_Story_1495,Null,,Null,
Story_1497,Choice_Story_1497,Null,,Null,
Story_1499,Choice_Story_1499,Null,,Null,
Story_1503,Choice_Story_1503,Null,,Null,
Story_1504,Choice_Story_1504,Null,,Null,
Story_1505,Choice_Story_1505,Null,,Null,
Story_1507,Choice_Story_1507,Null,,Null,
Story_1510,Choice_Story_1510,Null,,Null,
Story_1511,Choice_Story_1511,Null,,Null,
Story_1513,Choice_Story_1513,Null,,Null,
Story_1515,Choice_Story_1515,Null,,Null,
Story_1517,Choice_Story_1517,Null,,Null,
Story_1519,Choice_Story_1519,Null,,Null,
Story_1521,Choice_Story_1521,Null,,Null,
Story_1523,Choice_Story_1523,Null,,Null,
Story_1525,Choice_Story_1525,Null,,Null,
Story_1527,Choice_Story_1527,Null,,Null,
Story_1529,Choice_Story_1529,Null,,Null,
Story_1531,Choice_Story_1531,Null,,Null,
Story_1533,Choice_Story_1533,Null,,Null,
Story_1537,Choice_Story_1537,Null,,Null,
Story_1539,Choice_Story_1539,Null,,Null,
Story_1541,Choice_Story_1541,Null,,Null,
Story_1544,Choice_Story_1544,Null,,Null,
Story_1546,Choice_Story_1546,Null,,Null,
Story_1547,Choice_Story_1547,Null,,Null,
Story_1549,Choice_Story_1549,Null,,Null,
Story_1551,Choice_Story_1551,Null,,Null,
Story_1553,Choice_Story_1553,Null,,Null,
Story_1555,Choice_Story_1555,Null,,Null,
Story_1557,Choice_Story_1557,Null,,Null,
Story_1559,Choice_Story_1559,Null,,Null,
Story_1561,Choice_Story_1561,Null,,Null,
Story_1563,Choice_Story_1563,Null,,Null,
Story_1566,Choice_Story_1566,Null,,Null,
Story_1569,Choice_Story_1569,Null,,Null,
Story_1571,Choice_Story_1571,Null,,Null,
Story_1575,Choice_Story_1575,Null,,Null,
Story_1577,Choice_Story_1577,Null,,Null,
Story_1581,Choice_Story_1581,Null,,Null,
Story_1583,Choice_Story_1583,Item_money,-5,Null,
Story_1587,Choice_Story_1587,Null,,Null,
Story_1589,Choice_Story_1589,Null,,Null,
Story_1591,Choice_Story_1591,Null,,Null,
Story_1593,Choice_Story_1593,Item_postit,1,Null,
Story_1595,Choice_Story_1595,Item_book,-1,Null,
Story_1597,Choice_Story_1597,Null,,Null,
Story_1599,Choice_Story_1599,Null,,Null,
Story_1601,Choice_Story_1601,Null,,Null,
Story_1603,Choice_Story_1603,Null,,Null,
Story_1606,Choice_Story_1606,Null,,Null,
Story_1607,Choice_Story_1607,Null,,Null,
Story_1609,Choice_Story_1609,Null,,Null,
Story_1611,Choice_Story_1611,Item_paper,1,Null,
Story_1613,Choice_Story_1613,Null,,Null,
Story_1615,Choice_Story_1615,Null,,Null,
Story_1617,Choice_Story_1617,Null,,Null,
Story_1620,Choice_Story_1620,Null,,Null,
Story_1624,Choice_Story_1624,Null,,Null,
Story_1626,Choice_Story_1626,Null,,Null,
Story_1631,Choice_Story_1631,Null,,Null,
Story_1633,Choice_Story_1633,Null,,Null,
Story_1637,Choice_Story_1637,Null,,Null,
Story_1641,Choice_Story_1641,Null,,Null,
Story_1643,Choice_Story_1643,Null,,Null,
Story_1645,Choice_Story_1645,Null,,Null,
Story_1647,Choice_Story_1647,Null,,Null,
Story_1649,Choice_Story_1649,Null,,Null,
Story_1651,Choice_Story_1651,Null,,Null,
Story_1654,Choice_Story_1654,Null,,Null,
Story_1656,Choice_Story_1656,Null,,Null,
Story_1658,Choice_Story_1658,Null,,Null,
Story_1660,Choice_Story_1660,Null,,Null,
Story_1666,Choice_Story_1666,Item_postit,-1,Null,
Story_1670,Choice_Story_1670,Null,,Null,
Story_1674,Choice_Story_1674,Null,,Null,
Story_1676,Choice_Story_1676,Null,,Null,
Story_1678,Choice_Story_1678,Null,,Null,
Story_1680,Choice_Story_1680,Null,,Null,
Story_1682,Choice_Story_1682,Null,,Null,
Story_1684,Choice_Story_1684,Null,,Null,
Story_1687,Choice_Story_1687,Null,,Null,
Story_1689,Choice_Story_1689,Null,,Null,
Story_1691,Choice_Story_1691,Null,,Null,
Story_1693,Choice_Story_1693,Null,,Null,
